SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,272,3/10/2015 15:30,14.7026,13.654,14.2288,1.019,1.02,22.238,10246120,10246124
B0997,273,3/10/2015 16:00,14.6978,13.654,14.2236,1.02,1.02,22.142,10246120,10246124
B0997,274,3/10/2015 16:30,14.6926,13.558,14.2233,1.009,1.02,21.378,10246120,10246124
B0997,275,3/10/2015 17:00,14.6994,13.461,14.2283,1.013,1.02,18.806,10246120,10246124
B0997,276,3/10/2015 17:30,14.699,13.365,14.2283,1.012,1.02,16.808,10246120,10246124
B0997,277,3/10/2015 18:00,14.699,13.365,14.2231,1.024,1.02,16.713,10246120,10246124
B0997,278,3/10/2015 18:30,14.7004,13.173,14.2243,1.025,1.02,16.332,10246120,10246124
B0997,279,3/10/2015 19:00,14.7025,13.076,14.2256,1.026,1.02,16.046,10246120,10246124
B0997,280,3/10/2015 19:30,14.6996,12.98,14.2233,1.025,1.02,15.378,10246120,10246124
B0997,281,3/10/2015 20:00,14.6968,12.883,14.224,1.017,1.02,14.9,10246120,10246124
B0997,282,3/10/2015 20:30,14.6984,12.69,14.2205,1.029,1.02,14.613,10246120,10246124
B0997,283,3/10/2015 21:00,14.7055,12.69,14.2273,1.029,1.02,14.517,10246120,10246124
B0997,284,3/10/2015 21:30,14.7003,12.594,14.2246,1.024,1.02,14.421,10246120,10246124
B0997,285,3/10/2015 22:00,14.6999,12.497,14.2243,1.023,1.02,14.325,10246120,10246124
B0997,286,3/10/2015 22:30,14.7042,12.401,14.2268,1.028,1.02,14.325,10246120,10246124
B0997,287,3/10/2015 23:00,14.6994,12.401,14.2225,1.026,1.02,13.846,10246120,10246124
B0997,288,3/10/2015 23:30,14.699,12.304,14.2178,1.036,1.02,13.846,10246120,10246124
B0997,289,3/11/2015 0:00,14.6939,12.207,14.2198,1.02,1.02,13.75,10246120,10246124
B0997,290,3/11/2015 0:30,14.6915,12.207,14.2188,1.017,1.02,15.473,10246120,10246124
B0997,291,3/11/2015 1:00,14.6915,12.207,14.2183,1.018,1.02,16.046,10246120,10246124
B0997,292,3/11/2015 1:30,14.6919,12.304,14.2183,1.019,1.02,17.379,10246120,10246124
B0997,293,3/11/2015 2:00,14.6942,12.304,14.2204,1.019,1.02,16.618,10246120,10246124
B0997,294,3/11/2015 2:30,14.6919,12.304,14.2208,1.013,1.02,18.045,10246120,10246124
B0997,295,3/11/2015 3:00,14.6899,12.401,14.2166,1.018,1.02,18.901,10246120,10246124
B0997,296,3/11/2015 3:30,14.6896,12.304,14.2115,1.029,1.02,18.14,10246120,10246124
B0997,297,3/11/2015 4:00,14.6823,12.304,14.2138,1.007,1.02,17.475,10246120,10246124
B0997,298,3/11/2015 4:30,14.6843,12.207,14.2083,1.024,1.02,16.618,10246120,10246124
B0997,299,3/11/2015 5:00,14.6843,12.207,14.2105,1.019,1.02,16.523,10246120,10246124
B0997,300,3/11/2015 5:30,14.6887,12.11,14.2163,1.016,1.02,15.473,10246120,10246124
B0997,301,3/11/2015 6:00,14.6935,12.11,14.2195,1.02,1.02,14.996,10246120,10246124
B0997,302,3/11/2015 6:30,14.6958,12.11,14.2233,1.016,1.02,14.709,10246120,10246124
B0997,303,3/11/2015 7:00,14.6958,12.11,14.2223,1.019,1.02,14.421,10246120,10246124
B0997,304,3/11/2015 7:30,14.7029,12.11,14.2278,1.022,1.02,14.613,10246120,10246124
B0997,305,3/11/2015 8:00,14.7029,12.11,14.2308,1.015,1.02,15.473,10246120,10246124
B0997,306,3/11/2015 8:30,14.7081,12.207,14.2376,1.012,1.02,16.713,10246120,10246124
B0997,307,3/11/2015 9:00,14.7129,12.207,14.24,1.017,1.02,18.045,10246120,10246124
B0997,308,3/11/2015 9:30,14.709,12.401,14.2384,1.012,1.02,19.567,10246120,10246124
B0997,309,3/11/2015 10:00,14.7094,12.497,14.2366,1.017,1.02,21.091,10246120,10246124
B0997,310,3/11/2015 10:30,14.7107,12.787,14.2373,1.018,1.02,21.951,10246120,10246124
B0997,311,3/11/2015 11:00,14.7116,12.98,14.2381,1.019,1.02,22.812,10246120,10246124
B0997,312,3/11/2015 11:30,14.7077,13.173,14.2389,1.008,1.02,23.677,10246120,10246124
B0997,313,3/11/2015 12:00,14.7061,13.365,14.2376,1.007,1.02,23.966,10246120,10246124
B0997,314,3/11/2015 12:30,14.7002,13.654,14.2347,1,1.02,25.805,10246120,10246124
B0997,315,3/11/2015 13:00,14.7006,13.75,14.2297,1.013,1.02,24.448,10246120,10246124
B0997,316,3/11/2015 13:30,14.701,13.846,14.232,1.008,1.02,23.773,10246120,10246124
B0997,317,3/11/2015 14:00,14.6991,13.942,14.2286,1.012,1.02,24.158,10246120,10246124
B0997,318,3/11/2015 14:30,14.7044,14.038,14.2302,1.02,1.02,22.621,10246120,10246124
B0997,319,3/11/2015 15:00,14.7115,14.038,14.2389,1.016,1.02,17.094,10246120,10246124
B0997,320,3/11/2015 15:30,14.7158,13.942,14.2401,1.024,1.02,16.713,10246120,10246124
B0997,321,3/11/2015 16:00,14.7158,13.942,14.2386,1.027,1.02,16.999,10246120,10246124
B0997,322,3/11/2015 16:30,14.7225,13.846,14.2455,1.027,1.02,16.903,10246120,10246124
B0997,323,3/11/2015 17:00,14.7245,13.75,14.2497,1.022,1.02,16.713,10246120,10246124
B0997,324,3/11/2015 17:30,14.7266,13.654,14.2507,1.024,1.02,16.332,10246120,10246124
B0997,325,3/11/2015 18:00,14.7261,13.558,14.2539,1.016,1.02,15.855,10246120,10246124
B0997,326,3/11/2015 18:30,14.7328,13.461,14.2555,1.027,1.02,15.664,10246120,10246124
B0997,327,3/11/2015 19:00,14.7419,13.365,14.2621,1.033,1.02,15.473,10246120,10246124
B0997,328,3/11/2015 19:30,14.7467,13.365,14.2707,1.024,1.02,15.187,10246120,10246124
B0997,329,3/11/2015 20:00,14.7463,13.269,14.2727,1.019,1.02,15.091,10246120,10246124
B0997,330,3/11/2015 20:30,14.7529,13.173,14.2745,1.03,1.02,14.9,10246120,10246124
B0997,331,3/11/2015 21:00,14.7525,13.076,14.2755,1.027,1.02,14.517,10246120,10246124
B0997,332,3/11/2015 21:30,14.7593,12.98,14.2817,1.028,1.02,14.23,10246120,10246124
B0997,333,3/11/2015 22:00,14.7589,12.883,14.2827,1.025,1.02,13.846,10246120,10246124
B0997,334,3/11/2015 22:30,14.7656,12.787,14.2882,1.027,1.02,13.365,10246120,10246124
B0997,335,3/11/2015 23:00,14.7676,12.69,14.291,1.026,1.02,12.787,10246120,10246124
B0997,336,3/11/2015 23:30,14.7719,12.594,14.2958,1.025,1.02,12.11,10246120,10246124
B0997,337,3/12/2015 0:00,14.774,12.497,14.299,1.022,1.02,11.625,10246120,10246124
B0997,338,3/12/2015 0:30,14.7759,12.401,14.3025,1.018,1.02,11.236,10246120,10246124
B0997,339,3/12/2015 1:00,14.7754,12.304,14.303,1.016,1.02,10.748,10246120,10246124
B0997,340,3/12/2015 1:30,14.7798,12.207,14.3041,1.024,1.02,10.357,10246120,10246124
B0997,341,3/12/2015 2:00,14.7866,12.11,14.3062,1.034,1.02,10.259,10246120,10246124
B0997,342,3/12/2015 2:30,14.7885,12.013,14.3096,1.031,1.02,10.553,10246120,10246124
B0997,343,3/12/2015 3:00,14.7905,11.916,14.31,1.035,1.02,10.651,10246120,10246124
B0997,344,3/12/2015 3:30,14.788,11.916,14.313,1.022,1.02,10.846,10246120,10246124
B0997,345,3/12/2015 4:00,14.7924,11.819,14.3151,1.027,1.02,10.748,10246120,10246124
B0997,346,3/12/2015 4:30,14.7949,11.819,14.3203,1.021,1.02,10.161,10246120,10246124
B0997,347,3/12/2015 5:00,14.7968,11.722,14.3258,1.013,1.02,9.669,10246120,10246124
B0997,348,3/12/2015 5:30,14.8059,11.625,14.3278,1.029,1.02,9.571,10246120,10246124
B0997,349,3/12/2015 6:00,14.813,11.625,14.3367,1.025,1.02,10.063,10246120,10246124
B0997,350,3/12/2015 6:30,14.8155,11.625,14.3422,1.018,1.02,10.259,10246120,10246124
B0997,351,3/12/2015 7:00,14.8178,11.625,14.346,1.015,1.02,10.651,10246120,10246124
B0997,352,3/12/2015 7:30,14.8226,11.625,14.3474,1.022,1.02,11.041,10246120,10246124
B0997,353,3/12/2015 8:00,14.8298,11.625,14.3574,1.016,1.02,11.819,10246120,10246124
B0997,354,3/12/2015 8:30,14.835,11.722,14.3645,1.012,1.02,13.173,10246120,10246124
B0997,355,3/12/2015 9:00,14.8406,11.916,14.3693,1.013,1.02,15.187,10246120,10246124
B0997,356,3/12/2015 9:30,14.8458,12.013,14.3732,1.016,1.02,16.903,10246120,10246124
B0997,357,3/12/2015 10:00,14.8495,12.304,14.3811,1.007,1.02,17.76,10246120,10246124
B0997,358,3/12/2015 10:30,14.8455,12.497,14.3785,1.004,1.02,19.662,10246120,10246124
B0997,359,3/12/2015 11:00,14.8453,12.98,14.3754,1.01,1.02,21.473,10246120,10246124
B0997,360,3/12/2015 11:30,14.845,13.461,14.3731,1.015,1.02,22.142,10246120,10246124
B0997,361,3/12/2015 12:00,14.8377,13.942,14.3683,1.009,1.02,21.473,10246120,10246124
B0997,362,3/12/2015 12:30,14.8369,14.325,14.3653,1.014,1.02,22.621,10246120,10246124
B0997,363,3/12/2015 13:00,14.8291,14.709,14.3605,1.007,1.02,23.292,10246120,10246124
B0997,364,3/12/2015 13:30,14.8268,14.709,14.3573,1.009,1.02,21.76,10246120,10246124
B0997,365,3/12/2015 14:00,14.822,14.709,14.3544,1.005,1.02,20.996,10246120,10246124
B0997,366,3/12/2015 14:30,14.822,14.709,14.3524,1.01,1.02,21.76,10246120,10246124
B0997,367,3/12/2015 15:00,14.822,14.709,14.3551,1.003,1.02,21.187,10246120,10246124
B0997,368,3/12/2015 15:30,14.8263,14.613,14.3537,1.017,1.02,20.805,10246120,10246124
B0997,369,3/12/2015 16:00,14.8236,14.517,14.3564,1.004,1.02,20.234,10246120,10246124
B0997,370,3/12/2015 16:30,14.8255,14.421,14.3592,1.002,1.02,19.662,10246120,10246124
B0997,371,3/12/2015 17:00,14.825,14.325,14.3577,1.004,1.02,19.282,10246120,10246124
B0997,372,3/12/2015 17:30,14.8294,14.23,14.3608,1.007,1.02,18.806,10246120,10246124
B0997,373,3/12/2015 18:00,14.8333,14.038,14.368,1,1.02,18.14,10246120,10246124
B0997,374,3/12/2015 18:30,14.8377,13.942,14.3705,1.004,1.02,17.475,10246120,10246124
B0997,375,3/12/2015 19:00,14.8443,13.846,14.3756,1.008,1.02,16.903,10246120,10246124
B0997,376,3/12/2015 19:30,14.8482,13.654,14.378,1.011,1.02,16.237,10246120,10246124
B0997,377,3/12/2015 20:00,14.8503,13.558,14.3803,1.01,1.02,15.569,10246120,10246124
B0997,378,3/12/2015 20:30,14.8569,13.461,14.3835,1.018,1.02,15.091,10246120,10246124
B0997,379,3/12/2015 21:00,14.859,13.365,14.3931,1.001,1.02,15.091,10246120,10246124
B0997,380,3/12/2015 21:30,14.8609,13.269,14.3931,1.005,1.02,15.091,10246120,10246124
B0997,381,3/12/2015 22:00,14.8648,13.076,14.3921,1.017,1.02,15.473,10246120,10246124
B0997,382,3/12/2015 22:30,14.862,12.98,14.3956,1.002,1.02,15.091,10246120,10246124
B0997,383,3/12/2015 23:00,14.8664,12.883,14.4007,1.001,1.02,14.517,10246120,10246124
B0997,384,3/12/2015 23:30,14.8664,12.883,14.3993,1.004,1.02,14.134,10246120,10246124
B0997,385,3/13/2015 0:00,14.8636,12.787,14.3979,1.001,1.02,13.75,10246120,10246124
B0997,386,3/13/2015 0:30,14.8603,12.594,14.3946,1.001,1.02,13.461,10246120,10246124
B0997,387,3/13/2015 1:00,14.8603,12.594,14.3931,1.004,1.02,13.076,10246120,10246124
B0997,388,3/13/2015 1:30,14.8646,12.497,14.3993,1,1.02,12.787,10246120,10246124
B0997,389,3/13/2015 2:00,14.8619,12.401,14.3931,1.008,1.02,12.401,10246120,10246124
B0997,390,3/13/2015 2:30,14.8614,12.304,14.3924,1.008,1.02,12.207,10246120,10246124
B0997,391,3/13/2015 3:00,14.861,12.207,14.389,1.015,1.02,11.916,10246120,10246124
B0997,392,3/13/2015 3:30,14.8514,12.207,14.3835,1.006,1.02,11.722,10246120,10246124
B0997,393,3/13/2015 4:00,14.8558,12.11,14.3831,1.017,1.02,11.625,10246120,10246124
B0997,394,3/13/2015 4:30,14.8578,12.013,14.3869,1.013,1.02,11.334,10246120,10246124
B0997,395,3/13/2015 5:00,14.8693,11.916,14.3962,1.018,1.02,10.553,10246120,10246124
B0997,396,3/13/2015 5:30,14.8716,11.916,14.3959,1.024,1.02,9.768,10246120,10246124
B0997,397,3/13/2015 6:00,14.8736,11.819,14.3972,1.025,1.02,8.779,10246120,10246124
B0997,398,3/13/2015 6:30,14.8732,11.722,14.3985,1.021,1.02,8.481,10246120,10246124
B0997,399,3/13/2015 7:00,14.8727,11.625,14.3957,1.027,1.02,8.382,10246120,10246124
B0997,400,3/13/2015 7:30,14.8723,11.528,14.4034,1.008,1.02,8.481,10246120,10246124
B0997,401,3/13/2015 8:00,14.8819,11.528,14.4062,1.024,1.02,8.581,10246120,10246124
B0997,402,3/13/2015 8:30,14.8767,11.431,14.4078,1.008,1.02,8.382,10246120,10246124
B0997,403,3/13/2015 9:00,14.8839,11.431,14.413,1.013,1.02,8.481,10246120,10246124
B0997,404,3/13/2015 9:30,14.8839,11.431,14.4112,1.017,1.02,8.68,10246120,10246124
B0997,405,3/13/2015 10:00,14.8839,11.431,14.4109,1.017,1.02,8.581,10246120,10246124
B0997,406,3/13/2015 10:30,14.8791,11.431,14.4112,1.006,1.02,9.373,10246120,10246124
B0997,407,3/13/2015 11:00,14.8796,11.528,14.4075,1.015,1.02,10.357,10246120,10246124
B0997,408,3/13/2015 11:30,14.8775,11.625,14.4034,1.02,1.02,9.866,10246120,10246124
B0997,409,3/13/2015 12:00,14.8675,11.528,14.3972,1.011,1.02,9.472,10246120,10246124
B0997,410,3/13/2015 12:30,14.8632,11.625,14.3934,1.01,1.02,10.455,10246120,10246124
B0997,411,3/13/2015 13:00,14.8513,11.625,14.3793,1.015,1.02,9.866,10246120,10246124
B0997,412,3/13/2015 13:30,14.8413,11.528,14.3728,1.007,1.02,9.373,10246120,10246124
B0997,413,3/13/2015 14:00,14.839,11.528,14.366,1.017,1.02,8.779,10246120,10246124
B0997,414,3/13/2015 14:30,14.8361,11.431,14.3656,1.012,1.02,7.983,10246120,10246124
B0997,415,3/13/2015 15:00,14.8352,11.236,14.3641,1.013,1.02,6.166,10246120,10246124
B0997,416,3/13/2015 15:30,14.8301,11.139,14.3558,1.02,1.02,5.86,10246120,10246124
B0997,417,3/13/2015 16:00,14.8249,11.041,14.349,1.024,1.02,5.962,10246120,10246124
B0997,418,3/13/2015 16:30,14.824,10.846,14.3425,1.037,1.02,6.166,10246120,10246124
B0997,419,3/13/2015 17:00,14.8311,10.846,14.3432,1.052,1.02,6.37,10246120,10246124
B0997,420,3/13/2015 17:30,14.8332,10.748,14.3425,1.058,1.02,6.166,10246120,10246124
B0997,421,3/13/2015 18:00,14.8423,10.651,14.349,1.064,1.02,5.962,10246120,10246124
B0997,422,3/13/2015 18:30,14.8419,10.553,14.3493,1.062,1.02,6.064,10246120,10246124
B0997,423,3/13/2015 19:00,14.8414,10.455,14.3448,1.072,1.02,6.166,10246120,10246124
B0997,424,3/13/2015 19:30,14.8414,10.455,14.3428,1.077,1.02,6.268,10246120,10246124
B0997,425,3/13/2015 20:00,14.8462,10.455,14.3435,1.086,1.02,6.471,10246120,10246124
B0997,426,3/13/2015 20:30,14.841,10.357,14.339,1.084,1.02,6.573,10246120,10246124
B0997,427,3/13/2015 21:00,14.8433,10.357,14.337,1.094,1.02,6.674,10246120,10246124
B0997,428,3/13/2015 21:30,14.8382,10.259,14.3347,1.088,1.02,6.674,10246120,10246124
B0997,429,3/13/2015 22:00,14.831,10.259,14.3281,1.086,1.02,6.877,10246120,10246124
B0997,430,3/13/2015 22:30,14.8287,10.259,14.3233,1.092,1.02,6.877,10246120,10246124
B0997,431,3/13/2015 23:00,14.8214,10.259,14.3178,1.088,1.02,6.674,10246120,10246124
B0997,432,3/13/2015 23:30,14.8166,10.259,14.3154,1.083,1.02,6.674,10246120,10246124
B0997,433,3/14/2015 0:00,14.7999,10.259,14.2993,1.081,1.02,6.877,10246120,10246124
B0997,434,3/14/2015 0:30,14.7952,10.259,14.2975,1.074,1.02,7.079,10246120,10246124
B0997,435,3/14/2015 1:00,14.7904,10.259,14.293,1.074,1.02,7.179,10246120,10246124
B0997,436,3/14/2015 1:30,14.7853,10.161,14.2935,1.061,1.02,7.28,10246120,10246124
B0997,437,3/14/2015 2:00,14.778,10.161,14.2862,1.061,1.02,7.28,10246120,10246124
B0997,438,3/14/2015 2:30,14.7733,10.161,14.2787,1.067,1.02,7.179,10246120,10246124
B0997,439,3/14/2015 3:00,14.7638,10.161,14.2671,1.072,1.02,7.28,10246120,10246124
B0997,440,3/14/2015 3:30,14.7638,10.161,14.2626,1.083,1.02,7.381,10246120,10246124
B0997,441,3/14/2015 4:00,14.7609,10.063,14.2553,1.093,1.02,7.381,10246120,10246124
B0997,442,3/14/2015 4:30,14.7561,10.063,14.2533,1.086,1.02,7.481,10246120,10246124
B0997,443,3/14/2015 5:00,14.7609,10.063,14.2513,1.102,1.02,7.582,10246120,10246124
B0997,444,3/14/2015 5:30,14.7586,10.063,14.2516,1.096,1.02,7.682,10246120,10246124
B0997,445,3/14/2015 6:00,14.7561,10.063,14.2471,1.101,1.02,7.782,10246120,10246124
B0997,446,3/14/2015 6:30,14.7609,10.063,14.2447,1.117,1.02,7.782,10246120,10246124
B0997,447,3/14/2015 7:00,14.7586,10.063,14.24,1.123,1.02,7.782,10246120,10246124
B0997,448,3/14/2015 7:30,14.7586,10.063,14.2375,1.128,1.02,7.782,10246120,10246124
B0997,449,3/14/2015 8:00,14.7634,10.063,14.2379,1.138,1.02,7.882,10246120,10246124
B0997,450,3/14/2015 8:30,14.7634,10.063,14.2365,1.142,1.02,8.182,10246120,10246124
B0997,451,3/14/2015 9:00,14.759,10.161,14.231,1.144,1.02,8.68,10246120,10246124
B0997,452,3/14/2015 9:30,14.757,10.259,14.2299,1.142,1.02,9.077,10246120,10246124
B0997,453,3/14/2015 10:00,14.7527,10.357,14.2302,1.131,1.02,9.866,10246120,10246124
B0997,454,3/14/2015 10:30,14.746,10.455,14.2196,1.14,1.02,10.259,10246120,10246124
B0997,455,3/14/2015 11:00,14.7325,10.651,14.2127,1.125,1.02,11.041,10246120,10246124
B0997,456,3/14/2015 11:30,14.7289,10.944,14.2076,1.129,1.02,12.304,10246120,10246124
B0997,457,3/14/2015 12:00,14.7119,11.431,14.1906,1.129,1.02,14.996,10246120,10246124
B0997,458,3/14/2015 12:30,14.7057,11.625,14.1857,1.126,1.02,14.996,10246120,10246124
B0997,459,3/14/2015 13:00,14.6878,11.916,14.1741,1.111,1.02,15.76,10246120,10246124
B0997,460,3/14/2015 13:30,14.6814,12.11,14.1664,1.114,1.02,16.332,10246120,10246124
B0997,461,3/14/2015 14:00,14.6693,12.594,14.1599,1.101,1.02,18.521,10246120,10246124
B0997,462,3/14/2015 14:30,14.6646,13.173,14.1557,1.1,1.02,20.043,10246120,10246124
B0997,463,3/14/2015 15:00,14.6607,13.365,14.1512,1.102,1.02,21.473,10246120,10246124
B0997,464,3/14/2015 15:30,14.6568,13.558,14.1492,1.097,1.02,21.569,10246120,10246124
B0997,465,3/14/2015 16:00,14.6472,13.558,14.1399,1.097,1.02,21.664,10246120,10246124
B0997,466,3/14/2015 16:30,14.6472,13.558,14.1389,1.099,1.02,21.378,10246120,10246124
B0997,467,3/14/2015 17:00,14.6497,13.558,14.1434,1.094,1.02,19.948,10246120,10246124
B0997,468,3/14/2015 17:30,14.6568,13.558,14.1489,1.098,1.02,19.472,10246120,10246124
B0997,469,3/14/2015 18:00,14.6568,13.558,14.1484,1.099,1.02,18.711,10246120,10246124
B0997,470,3/14/2015 18:30,14.654,13.461,14.1502,1.089,1.02,17.855,10246120,10246124
B0997,471,3/14/2015 19:00,14.6627,13.269,14.1561,1.095,1.02,16.141,10246120,10246124
B0997,472,3/14/2015 19:30,14.6667,13.076,14.1603,1.094,1.02,14.613,10246120,10246124
B0997,473,3/14/2015 20:00,14.6777,12.883,14.1663,1.106,1.02,13.558,10246120,10246124
B0997,474,3/14/2015 20:30,14.682,12.787,14.1745,1.097,1.02,13.173,10246120,10246124
B0997,475,3/14/2015 21:00,14.6888,12.69,14.1803,1.099,1.02,12.787,10246120,10246124
B0997,476,3/14/2015 21:30,14.6884,12.594,14.1808,1.097,1.02,12.883,10246120,10246124
B0997,477,3/14/2015 22:00,14.688,12.497,14.1831,1.091,1.02,12.207,10246120,10246124
B0997,478,3/14/2015 22:30,14.6871,12.304,14.1805,1.095,1.02,11.431,10246120,10246124
B0997,479,3/14/2015 23:00,14.6915,12.207,14.183,1.099,1.02,10.748,10246120,10246124
B0997,480,3/14/2015 23:30,14.6887,12.11,14.1853,1.088,1.02,10.748,10246120,10246124
B0997,481,3/15/2015 0:00,14.6858,12.013,14.1845,1.083,1.02,11.236,10246120,10246124
B0997,482,3/15/2015 0:30,14.6806,11.916,14.1805,1.08,1.02,12.11,10246120,10246124
B0997,483,3/15/2015 1:00,14.6901,11.916,14.1845,1.093,1.02,11.916,10246120,10246124
B0997,484,3/15/2015 1:30,14.6854,11.916,14.1834,1.084,1.02,13.654,10246120,10246124
B0997,485,3/15/2015 2:00,14.6854,11.916,14.1851,1.08,1.02,14.134,10246120,10246124
B0997,486,3/15/2015 2:30,14.6901,11.916,14.1914,1.077,1.02,14.517,10246120,10246124
B0997,487,3/15/2015 3:00,14.6945,11.819,14.1947,1.079,1.02,14.134,10246120,10246124
B0997,488,3/15/2015 3:30,14.6922,11.819,14.194,1.076,1.02,14.613,10246120,10246124
B0997,489,3/15/2015 4:00,14.7013,11.722,14.203,1.076,1.02,14.421,10246120,10246124
B0997,490,3/15/2015 4:30,14.7105,11.625,14.2137,1.072,1.02,14.038,10246120,10246124
B0997,491,3/15/2015 5:00,14.7148,11.528,14.222,1.063,1.02,13.654,10246120,10246124
B0997,492,3/15/2015 5:30,14.7239,11.431,14.2275,1.072,1.02,13.173,10246120,10246124
B0997,493,3/15/2015 6:00,14.7306,11.334,14.2336,1.073,1.02,12.883,10246120,10246124
B0997,494,3/15/2015 6:30,14.735,11.236,14.2408,1.066,1.02,12.883,10246120,10246124
B0997,495,3/15/2015 7:00,14.7398,11.236,14.245,1.068,1.02,12.69,10246120,10246124
B0997,496,3/15/2015 7:30,14.7489,11.139,14.2501,1.077,1.02,12.787,10246120,10246124
B0997,497,3/15/2015 8:00,14.7441,11.139,14.2553,1.054,1.02,12.883,10246120,10246124
B0997,498,3/15/2015 8:30,14.7537,11.139,14.2587,1.068,1.02,13.846,10246120,10246124
B0997,499,3/15/2015 9:00,14.7564,11.236,14.2642,1.062,1.02,14.709,10246120,10246124
B0997,500,3/15/2015 9:30,14.7498,11.334,14.2607,1.054,1.02,15.76,10246120,10246124
B0997,501,3/15/2015 10:00,14.7529,11.528,14.262,1.059,1.02,18.14,10246120,10246124
B0997,502,3/15/2015 10:30,14.7566,11.819,14.2652,1.06,1.02,18.331,10246120,10246124
B0997,503,3/15/2015 11:00,14.7551,12.013,14.263,1.061,1.02,17.76,10246120,10246124
B0997,504,3/15/2015 11:30,14.7512,12.207,14.2642,1.05,1.02,18.711,10246120,10246124
B0997,505,3/15/2015 12:00,14.7509,12.69,14.2597,1.059,1.02,20.805,10246120,10246124
B0997,506,3/15/2015 12:30,14.7383,13.076,14.2536,1.044,1.02,22.429,10246120,10246124
B0997,507,3/15/2015 13:00,14.7309,13.558,14.2446,1.048,1.02,25.222,10246120,10246124
B0997,508,3/15/2015 13:30,14.7277,13.942,14.2372,1.058,1.02,23.869,10246120,10246124
B0997,509,3/15/2015 14:00,14.7219,14.23,14.235,1.049,1.02,25.222,10246120,10246124
B0997,510,3/15/2015 14:30,14.7199,14.325,14.2346,1.046,1.02,25.125,10246120,10246124
B0997,511,3/15/2015 15:00,14.7176,14.325,14.2326,1.045,1.02,26.488,10246120,10246124
B0997,512,3/15/2015 15:30,14.7151,14.325,14.2328,1.039,1.02,26.585,10246120,10246124
B0997,513,3/15/2015 16:00,14.7147,14.23,14.2291,1.046,1.02,26.879,10246120,10246124
B0997,514,3/15/2015 16:30,14.7138,14.038,14.2282,1.046,1.02,26,10246120,10246124
B0997,515,3/15/2015 17:00,14.7222,13.75,14.2279,1.067,1.02,23.966,10246120,10246124
B0997,516,3/15/2015 17:30,14.7218,13.654,14.2327,1.054,1.02,23.292,10246120,10246124
B0997,517,3/15/2015 18:00,14.728,13.461,14.2359,1.061,1.02,20.901,10246120,10246124
B0997,518,3/15/2015 18:30,14.7324,13.365,14.2424,1.056,1.02,18.711,10246120,10246124
B0997,519,3/15/2015 19:00,14.7363,13.173,14.2459,1.057,1.02,17.665,10246120,10246124
B0997,520,3/15/2015 19:30,14.7445,12.883,14.2531,1.06,1.02,16.332,10246120,10246124
B0997,521,3/15/2015 20:00,14.7485,12.69,14.2617,1.049,1.02,14.038,10246120,10246124
B0997,522,3/15/2015 20:30,14.75,12.497,14.2632,1.049,1.02,13.076,10246120,10246124
B0997,523,3/15/2015 21:00,14.7515,12.304,14.2642,1.05,1.02,12.69,10246120,10246124
B0997,524,3/15/2015 21:30,14.7556,12.11,14.2677,1.052,1.02,12.304,10246120,10246124
B0997,525,3/15/2015 22:00,14.7499,11.916,14.2626,1.05,1.02,10.846,10246120,10246124
B0997,526,3/15/2015 22:30,14.749,11.722,14.2633,1.047,1.02,9.669,10246120,10246124
B0997,527,3/15/2015 23:00,14.7486,11.625,14.2595,1.054,1.02,9.275,10246120,10246124
B0997,528,3/15/2015 23:30,14.7458,11.528,14.2605,1.046,1.02,9.571,10246120,10246124
B0997,529,3/16/2015 0:00,14.7425,11.334,14.2578,1.044,1.02,9.472,10246120,10246124
B0997,530,3/16/2015 0:30,14.7445,11.236,14.2581,1.048,1.02,9.571,10246120,10246124
B0997,531,3/16/2015 1:00,14.7393,11.139,14.2568,1.039,1.02,9.866,10246120,10246124
B0997,532,3/16/2015 1:30,14.7413,11.041,14.2584,1.04,1.02,11.041,10246120,10246124
B0997,533,3/16/2015 2:00,14.7409,10.944,14.2581,1.04,1.02,10.944,10246120,10246124
B0997,534,3/16/2015 2:30,14.7357,10.846,14.2578,1.029,1.02,10.161,10246120,10246124
B0997,535,3/16/2015 3:00,14.7405,10.846,14.256,1.044,1.02,11.041,10246120,10246124
B0997,536,3/16/2015 3:30,14.7329,10.748,14.2511,1.038,1.02,12.401,10246120,10246124
B0997,537,3/16/2015 4:00,14.7376,10.748,14.2513,1.048,1.02,11.041,10246120,10246124
B0997,538,3/16/2015 4:30,14.7396,10.651,14.255,1.044,1.02,9.373,10246120,10246124
B0997,539,3/16/2015 5:00,14.7416,10.553,14.2585,1.041,1.02,9.669,10246120,10246124
B0997,540,3/16/2015 5:30,14.7416,10.553,14.2619,1.033,1.02,12.013,10246120,10246124
B0997,541,3/16/2015 6:00,14.7416,10.553,14.2558,1.047,1.02,9.571,10246120,10246124
B0997,542,3/16/2015 6:30,14.7339,10.455,14.2513,1.04,1.02,7.582,10246120,10246124
